# RA, Dec, Time, Ch0, Ch1, Ch2, Ch3, Ch4, Ch5, Ch6, Ch7, Total
205.000000, 85.000000,284.517731, 80.000000, 26.000000, 30.000000, 42.000000, 38.000000, 45.000000, 27.000000,148.000000, 85.141900
205.000000, 85.000000,284.519958, 74.000000, 26.000000, 31.000000, 38.000000, 39.000000, 38.000000, 44.000000,141.000000, 67.265900
205.000000, 85.000000,284.522125, 76.000000, 29.000000, 28.000000, 41.000000, 33.000000, 32.000000, 38.000000,142.000000, 46.142300
205.000000, 85.000000,284.899597, 75.000000, 28.000000, 27.000000, 41.000000, 42.000000, 27.000000, 33.000000,155.000000, 89.812300
205.000000, 85.000000,284.901794, 69.000000, 26.000000, 31.000000, 39.000000, 29.000000, 33.000000, 40.000000,133.000000, 34.939300
205.000000, 85.000000,286.067535, 71.000000, 16.000000, 24.000000, 40.000000, 24.000000, 36.000000, 30.000000,141.000000, 12.768500
205.000000, 85.000000,286.069763, 60.000000, 15.000000, 22.000000, 29.000000, 23.000000, 39.000000, 26.000000,122.000000,  5.985600
205.000000, 85.000000,286.071930, 76.000000, 21.000000, 30.000000, 43.000000, 25.000000, 34.000000, 29.000000,139.000000, 21.983300
205.000000, 85.000000,286.074219, 49.000000, 15.000000, 29.000000, 34.000000, 40.000000, 41.000000, 28.000000,147.000000, 47.476600
305.000000,105.000000,236.934952, 71.000000,  7.000000,  3.000000,  3.000000,  3.000000,  5.000000,  5.000000, 32.000000,  1.458000
305.000000,105.000000,236.937225, 70.000000,  2.000000,  2.000000,  5.000000,  3.000000,  6.000000,  4.000000, 30.000000,  0.558000
305.000000,105.000000,236.939423, 78.000000,  5.000000,  7.000000,  7.000000,  5.000000,  2.000000,  3.000000, 32.000000,  7.758000
305.000000,105.000000,236.943832, 80.000000,  2.000000,  1.000000,  4.000000,  6.000000,  4.000000,  3.000000, 30.000000,  9.558000
305.000000,105.000000,236.950516, 73.000000,  4.000000,  4.000000,  2.000000,  0.000000,  3.000000,  5.000000, 23.000000,  3.258000
305.000000,105.000000,236.963821, 71.000000,  5.000000,  6.000000,  1.000000,  3.000000,  4.000000,  6.000000, 26.000000,  1.458000
305.000000,105.000000,236.990479, 94.000000,  9.000000,  4.000000,  4.000000,  5.000000, 10.000000,  5.000000, 30.000000, 22.158000
305.000000,105.000000,236.999374, 76.000000,  5.000000,  6.000000,  4.000000,  7.000000,  5.000000,  5.000000, 35.000000,  5.958000
305.000000,105.000000,237.019363, 75.000000,  4.000000,  4.000000,  4.000000,  0.000000,  6.000000,  0.000000, 25.000000,  5.058000
305.000000,105.000000,237.028244, 70.000000,  9.000000,  5.000000,  6.000000,  5.000000,  8.000000,  7.000000, 19.000000,  0.558000
305.000000,105.000000,237.032654, 72.000000,  6.000000,  5.000000,  3.000000,  5.000000,  4.000000,  2.000000, 27.000000,  2.358000
305.000000,105.000000,237.037140, 76.000000,  8.000000,  5.000000,  4.000000,  3.000000,  6.000000,  3.000000, 25.000000,  5.958000
305.000000,105.000000,237.043823, 78.000000,  5.000000,  5.000000,  4.000000, 13.000000,  4.000000,  6.000000, 31.000000,  7.758000
305.000000,105.000000,237.061523, 72.000000, 11.000000,  3.000000,  8.000000,  8.000000,  5.000000,  3.000000, 21.000000,  2.358000
305.000000,105.000000,237.066010, 75.000000,  2.000000,  3.000000,  4.000000,  2.000000,  3.000000,  6.000000, 38.000000,  5.058000
305.000000,105.000000,237.068207, 77.000000,  6.000000,  6.000000,  6.000000,  3.000000,  5.000000,  6.000000, 19.000000,  6.858000
305.000000,105.000000,237.072617, 72.000000,  3.000000,  4.000000,  1.000000,  1.000000,  3.000000,  2.000000, 19.000000,  2.358000
305.000000,105.000000,237.077103, 75.000000,  5.000000,  5.000000,  4.000000,  2.000000,  5.000000,  2.000000, 35.000000,  5.058000
305.000000,105.000000,237.085983, 71.000000,  5.000000,  2.000000,  3.000000,  3.000000,  5.000000,  5.000000, 37.000000,  1.458000
305.000000,105.000000,237.094879, 79.000000,  3.000000,  0.000000,  6.000000,  1.000000,  2.000000,  4.000000, 32.000000,  8.658000
305.000000,105.000000,237.097076, 70.000000,  1.000000,  5.000000,  2.000000,  6.000000,  2.000000,  3.000000, 34.000000,  0.558000
305.000000,105.000000,237.099289, 82.000000,  5.000000,  3.000000,  5.000000,  5.000000,  7.000000,  2.000000, 29.000000, 11.358000
305.000000,105.000000,237.101501, 79.000000,  3.000000,  4.000000,  3.000000,  3.000000,  5.000000,  2.000000, 28.000000,  8.658000
305.000000,105.000000,237.112579, 81.000000,  6.000000,  5.000000,  4.000000,  7.000000,  4.000000,  3.000000, 21.000000, 10.458000
305.000000,105.000000,237.121475, 82.000000,  9.000000,  6.000000,  1.000000,  6.000000,  3.000000,  2.000000, 22.000000, 11.358000
305.000000,105.000000,237.274704, 59.000000, 26.000000, 45.000000, 36.000000, 50.000000, 56.000000, 37.000000,206.000000,327.517900
305.000000,105.000000,237.276917, 58.000000, 17.000000, 34.000000, 50.000000, 51.000000, 42.000000, 50.000000,189.000000,279.823100
305.000000,105.000000,237.279114, 84.000000, 19.000000, 39.000000, 38.000000, 40.000000, 50.000000, 46.000000,174.000000,218.341100
305.000000,105.000000,237.281326, 69.000000, 25.000000, 42.000000, 43.000000, 43.000000, 55.000000, 41.000000,183.000000,256.667900
305.000000,105.000000,237.283600, 74.000000, 25.000000, 41.000000, 45.000000, 43.000000, 55.000000, 41.000000,183.000000,262.875900
305.000000,105.000000,237.285797, 95.000000, 25.000000, 41.000000, 40.000000, 41.000000, 49.000000, 40.000000,163.000000,190.405900
305.000000,105.000000,237.288010, 69.000000, 22.000000, 25.000000, 42.000000, 39.000000, 38.000000, 40.000000,168.000000,135.439900
305.000000,105.000000,237.290207, 78.000000, 22.000000, 40.000000, 41.000000, 41.000000, 40.000000, 57.000000,165.000000,201.385900
305.000000,105.000000,237.292480, 77.000000, 30.000000, 34.000000, 32.000000, 42.000000, 49.000000, 37.000000,183.000000,218.243400
305.000000,105.000000,237.294693, 64.000000, 28.000000, 35.000000, 40.000000, 36.000000, 39.000000, 43.000000,166.000000,145.837900
305.000000,105.000000,237.296890, 83.000000, 26.000000, 34.000000, 33.000000, 44.000000, 34.000000, 48.000000,200.000000,275.137800
305.000000,105.000000,237.299103, 71.000000, 29.000000, 30.000000, 47.000000, 50.000000, 42.000000, 46.000000,153.000000,156.635900
305.000000,105.000000,237.301300, 67.000000, 23.000000, 32.000000, 41.000000, 27.000000, 52.000000, 41.000000,161.000000,140.442900
305.000000,105.000000,237.339066, 61.000000, 26.000000, 27.000000, 48.000000, 24.000000, 53.000000, 36.000000,150.000000,106.754900
305.000000,105.000000,237.341263, 70.000000, 24.000000, 26.000000, 23.000000, 38.000000, 31.000000, 30.000000,148.000000, 40.615800
305.000000,105.000000,237.343536, 66.000000, 21.000000, 35.000000, 48.000000, 40.000000, 36.000000, 46.000000,147.000000,102.692300
305.000000,105.000000,237.345749, 66.000000, 28.000000, 27.000000, 32.000000, 39.000000, 38.000000, 46.000000,155.000000,106.357400
305.000000,105.000000,237.350159, 64.000000, 15.000000, 28.000000, 43.000000, 46.000000, 44.000000, 44.000000,179.000000,207.765100
305.000000,105.000000,237.352432, 79.000000, 25.000000, 32.000000, 37.000000, 44.000000, 51.000000, 51.000000,180.000000,249.795900
305.000000,105.000000,237.354630, 73.000000, 24.000000, 29.000000, 37.000000, 43.000000, 37.000000, 36.000000,174.000000,146.735900
305.000000,105.000000,237.356842, 69.000000, 20.000000, 30.000000, 43.000000, 44.000000, 43.000000, 40.000000,179.000000,192.743100
305.000000,105.000000,237.359039, 84.000000, 20.000000, 36.000000, 43.000000, 39.000000, 33.000000, 29.000000,170.000000,142.621500
305.000000,105.000000,263.847717, 61.000000, 30.000000, 36.000000, 37.000000, 56.000000, 41.000000, 49.000000,172.000000,224.237900
305.000000,105.000000,263.849945, 83.000000, 24.000000, 34.000000, 58.000000, 35.000000, 55.000000, 44.000000,202.000000,332.695900
305.000000,105.000000,263.852142, 88.000000, 25.000000, 39.000000, 44.000000, 50.000000, 63.000000, 44.000000,232.000000,463.435900
305.000000,105.000000,263.854340, 69.000000, 28.000000, 45.000000, 53.000000, 45.000000, 42.000000, 40.000000,216.000000,355.697900
305.000000,105.000000,263.856537, 66.000000, 28.000000, 35.000000, 42.000000, 46.000000, 47.000000, 41.000000,197.000000,279.297900
305.000000,105.000000,263.858826, 62.000000, 22.000000, 33.000000, 45.000000, 42.000000, 39.000000, 47.000000,181.000000,213.807900
305.000000,105.000000,263.861023, 52.000000, 23.000000, 35.000000, 37.000000, 46.000000, 49.000000, 39.000000,184.000000,223.787900
305.000000,105.000000,263.863220, 91.000000, 23.000000, 33.000000, 39.000000, 40.000000, 48.000000, 48.000000,175.000000,224.725900
305.000000,105.000000,263.865448, 63.000000, 29.000000, 30.000000, 47.000000, 39.000000, 51.000000, 48.000000,161.000000,183.507900
305.000000,105.000000,263.867706, 77.000000, 23.000000, 30.000000, 53.000000, 35.000000, 36.000000, 49.000000,190.000000,244.260300
305.000000,115.000000,237.143738, 76.000000,  7.000000,  3.000000,  1.000000,  4.000000,  2.000000,  1.000000, 23.000000,  5.958000
305.000000,115.000000,237.145935, 72.000000,  2.000000,  8.000000,  3.000000,  4.000000,  0.000000,  4.000000, 29.000000,  2.358000
305.000000,115.000000,237.161438, 77.000000,  8.000000,  7.000000,  4.000000,  7.000000,  0.000000,  4.000000, 21.000000,  6.858000
305.000000,115.000000,237.165924, 83.000000,  7.000000,  3.000000,  3.000000,  3.000000,  2.000000,  2.000000, 30.000000, 12.258000
305.000000,115.000000,237.256927,116.000000, 26.000000, 42.000000, 64.000000, 36.000000, 52.000000, 39.000000,186.000000,319.345900
305.000000,115.000000,237.259140, 81.000000, 25.000000, 34.000000, 53.000000, 42.000000, 54.000000, 39.000000,209.000000,344.055900
305.000000,115.000000,237.261337, 73.000000, 24.000000, 35.000000, 42.000000, 43.000000, 45.000000, 44.000000,180.000000,222.145900
305.000000,115.000000,237.263611, 84.000000, 24.000000, 27.000000, 47.000000, 64.000000, 41.000000, 46.000000,175.000000,255.217900
305.000000,115.000000,237.265823, 57.000000, 25.000000, 38.000000, 47.000000, 40.000000, 58.000000, 44.000000,199.000000,316.077900
305.000000,115.000000,237.268021, 84.000000, 25.000000, 38.000000, 40.000000, 43.000000, 54.000000, 55.000000,204.000000,357.955900
305.000000,115.000000,237.270218, 68.000000, 24.000000, 42.000000, 50.000000, 50.000000, 53.000000, 48.000000,212.000000,385.547900
305.000000,115.000000,237.272507, 80.000000, 20.000000, 28.000000, 46.000000, 46.000000, 49.000000, 49.000000,207.000000,333.973100
305.000000,115.000000,263.845459, 77.000000, 25.000000, 46.000000, 50.000000, 51.000000, 59.000000, 43.000000,163.000000,250.455900
295.000000,115.000000,237.170334, 75.000000,  5.000000,  5.000000,  4.000000,  5.000000,  1.000000,  3.000000, 28.000000,  5.058000
295.000000,115.000000,237.174805, 70.000000,  8.000000,  2.000000,  3.000000,  5.000000,  4.000000,  2.000000, 23.000000,  0.558000
295.000000,115.000000,237.177017, 84.000000,  4.000000,  5.000000,  3.000000,  3.000000,  5.000000,  1.000000, 25.000000, 13.158000
295.000000,115.000000,237.188110, 77.000000,  2.000000,  1.000000,  2.000000,  3.000000,  3.000000,  3.000000, 17.000000,  6.858000
295.000000,115.000000,237.208084, 60.000000, 17.000000, 23.000000, 42.000000, 25.000000, 46.000000, 42.000000,176.000000,169.300100
295.000000,115.000000,237.210281, 62.000000, 20.000000, 30.000000, 38.000000, 46.000000, 39.000000, 55.000000,178.000000,214.713100
295.000000,115.000000,237.212479, 55.000000, 16.000000, 34.000000, 57.000000, 34.000000, 47.000000, 51.000000,180.000000,243.523100
295.000000,115.000000,237.214767, 69.000000, 28.000000, 33.000000, 50.000000, 38.000000, 48.000000, 30.000000,188.000000,227.253900
295.000000,115.000000,237.216980, 99.000000, 19.000000, 24.000000, 38.000000, 36.000000, 35.000000, 44.000000,156.000000,116.287500
295.000000,115.000000,237.219162, 67.000000, 21.000000, 26.000000, 45.000000, 36.000000, 46.000000, 23.000000,178.000000,164.355900
295.000000,115.000000,237.221375, 69.000000, 18.000000, 29.000000, 33.000000, 52.000000, 44.000000, 46.000000,161.000000,156.600600
295.000000,115.000000,237.223663, 77.000000, 23.000000, 26.000000, 51.000000, 32.000000, 40.000000, 34.000000,177.000000,163.662900
295.000000,115.000000,237.225861, 72.000000, 24.000000, 32.000000, 38.000000, 37.000000, 54.000000, 48.000000,183.000000,238.175900
295.000000,115.000000,237.228058, 71.000000, 19.000000, 32.000000, 51.000000, 56.000000, 51.000000, 56.000000,182.000000,305.161100
295.000000,115.000000,237.230255, 69.000000, 27.000000, 27.000000, 37.000000, 36.000000, 50.000000, 39.000000,179.000000,185.779900
295.000000,115.000000,237.232468, 69.000000, 23.000000, 40.000000, 42.000000, 50.000000, 44.000000, 40.000000,189.000000,254.487900
295.000000,115.000000,237.234756, 72.000000, 27.000000, 31.000000, 51.000000, 43.000000, 49.000000, 43.000000,181.000000,244.515900
295.000000,115.000000,263.821045, 64.000000, 24.000000, 26.000000, 51.000000, 49.000000, 58.000000, 43.000000,206.000000,346.049900
295.000000,115.000000,263.823273, 73.000000, 24.000000, 33.000000, 62.000000, 38.000000, 58.000000, 30.000000,177.000000,235.891900
295.000000,115.000000,263.825470, 65.000000, 28.000000, 24.000000, 46.000000, 54.000000, 39.000000, 53.000000,169.000000,219.489900
295.000000,115.000000,263.827759, 95.000000, 30.000000, 31.000000, 38.000000, 43.000000, 55.000000, 43.000000,182.000000,263.025900
295.000000,115.000000,263.829956, 58.000000, 24.000000, 35.000000, 45.000000, 51.000000, 56.000000, 55.000000,205.000000,372.157900
295.000000,115.000000,263.832153, 68.000000, 25.000000, 41.000000, 56.000000, 51.000000, 52.000000, 55.000000,182.000000,320.707900
295.000000,115.000000,263.834351, 62.000000, 14.000000, 33.000000, 42.000000, 31.000000, 40.000000, 45.000000,200.000000,243.728100
295.000000,115.000000,263.836548, 83.000000, 24.000000, 41.000000, 47.000000, 36.000000, 45.000000, 37.000000,191.000000,250.145900
295.000000,115.000000,263.838837, 68.000000, 25.000000, 29.000000, 46.000000, 44.000000, 37.000000, 44.000000,191.000000,235.957900
295.000000,115.000000,263.841034, 67.000000, 28.000000, 29.000000, 49.000000, 45.000000, 46.000000, 41.000000,194.000000,269.177900
295.000000,115.000000,263.843262, 83.000000, 24.000000, 38.000000, 52.000000, 47.000000, 49.000000, 37.000000,196.000000,301.875900
315.000000,105.000000,237.303574, 67.000000, 32.000000, 39.000000, 45.000000, 36.000000, 60.000000, 42.000000,166.000000,211.227900
315.000000,105.000000,237.305786, 70.000000, 24.000000, 22.000000, 48.000000, 42.000000, 47.000000, 37.000000,166.000000,161.887900
315.000000,105.000000,237.307983, 89.000000, 17.000000, 47.000000, 36.000000, 46.000000, 40.000000, 52.000000,172.000000,229.441100
315.000000,105.000000,237.310196, 67.000000, 23.000000, 31.000000, 37.000000, 38.000000, 45.000000, 40.000000,157.000000,111.207900
315.000000,105.000000,237.312469, 78.000000, 24.000000, 29.000000, 47.000000, 36.000000, 52.000000, 51.000000,179.000000,243.685900
315.000000,105.000000,237.314667, 69.000000, 10.000000, 33.000000, 46.000000, 41.000000, 49.000000, 29.000000,177.000000,185.349100
315.000000,105.000000,237.316879, 67.000000, 17.000000, 42.000000, 40.000000, 42.000000, 48.000000, 45.000000,166.000000,185.093100
315.000000,105.000000,237.319077, 67.000000, 26.000000, 34.000000, 53.000000, 30.000000, 43.000000, 42.000000,160.000000,146.502900
315.000000,105.000000,237.321289, 67.000000, 22.000000, 37.000000, 43.000000, 36.000000, 46.000000, 39.000000,161.000000,137.247900
315.000000,105.000000,237.323563, 61.000000, 21.000000, 20.000000, 43.000000, 45.000000, 52.000000, 41.000000,175.000000,205.089900
315.000000,105.000000,237.325760, 52.000000, 29.000000, 36.000000, 42.000000, 33.000000, 43.000000, 45.000000,171.000000,175.797900
315.000000,105.000000,237.327972, 55.000000, 26.000000, 25.000000, 31.000000, 43.000000, 54.000000, 44.000000,173.000000,199.917400
315.000000,105.000000,237.330170, 71.000000, 19.000000, 30.000000, 43.000000, 35.000000, 42.000000, 36.000000,177.000000,156.831100
315.000000,105.000000,237.332443, 68.000000, 17.000000, 28.000000, 37.000000, 41.000000, 49.000000, 41.000000,167.000000,153.615100
315.000000,105.000000,237.334656, 79.000000, 21.000000, 37.000000, 40.000000, 34.000000, 39.000000, 37.000000,143.000000, 58.135900
315.000000,105.000000,237.336853, 61.000000, 17.000000, 34.000000, 39.000000, 35.000000, 32.000000, 43.000000,155.000000, 91.227500
315.000000,105.000000,263.869904, 71.000000, 16.000000, 30.000000, 39.000000, 38.000000, 30.000000, 34.000000,189.000000,175.035500
315.000000,105.000000,263.872131, 64.000000, 29.000000, 28.000000, 51.000000, 41.000000, 30.000000, 40.000000,157.000000,125.784300
315.000000,105.000000,263.874329, 73.000000, 18.000000, 39.000000, 41.000000, 40.000000, 40.000000, 28.000000,169.000000,140.827100
315.000000,105.000000,263.876526, 64.000000, 26.000000, 30.000000, 59.000000, 27.000000, 44.000000, 38.000000,161.000000,146.222900
315.000000,105.000000,263.878815, 70.000000, 33.000000, 33.000000, 55.000000, 43.000000, 42.000000, 43.000000,151.000000,150.455900
315.000000,105.000000,263.881012, 78.000000, 18.000000, 44.000000, 33.000000, 33.000000, 33.000000, 38.000000,150.000000, 74.673000
315.000000,105.000000,263.883209, 84.000000, 17.000000, 30.000000, 36.000000, 35.000000, 40.000000, 50.000000,147.000000, 95.041100
315.000000,105.000000,263.885406, 62.000000, 26.000000, 30.000000, 31.000000, 28.000000, 41.000000, 36.000000,171.000000,123.850400
315.000000,105.000000,263.887695, 70.000000, 18.000000, 40.000000, 29.000000, 33.000000, 60.000000, 33.000000,148.000000, 97.178600
315.000000,105.000000,263.889893, 76.000000, 16.000000, 25.000000, 30.000000, 37.000000, 38.000000, 36.000000,146.000000, 45.040600
315.000000,105.000000,263.892090, 62.000000, 18.000000, 31.000000, 38.000000, 38.000000, 36.000000, 30.000000,156.000000, 68.013500
295.000000,105.000000,237.361252, 58.000000, 13.000000, 33.000000, 45.000000, 43.000000, 48.000000, 45.000000,178.000000,220.043100
295.000000,105.000000,237.363525, 69.000000, 17.000000, 47.000000, 39.000000, 43.000000, 53.000000, 38.000000,180.000000,229.443100
295.000000,105.000000,237.365723, 59.000000, 22.000000, 35.000000, 41.000000, 39.000000, 45.000000, 38.000000,185.000000,206.477900
295.000000,105.000000,237.367935, 72.000000, 14.000000, 40.000000, 36.000000, 39.000000, 61.000000, 44.000000,195.000000,288.861100
295.000000,105.000000,237.370132, 59.000000, 21.000000, 36.000000, 53.000000, 41.000000, 55.000000, 53.000000,183.000000,287.847900
295.000000,105.000000,237.372421, 80.000000, 20.000000, 34.000000, 43.000000, 40.000000, 43.000000, 45.000000,192.000000,253.201100
295.000000,105.000000,237.374619, 80.000000, 30.000000, 28.000000, 43.000000, 57.000000, 62.000000, 54.000000,192.000000,359.567900
295.000000,105.000000,237.376816, 91.000000, 25.000000, 39.000000, 51.000000, 51.000000, 52.000000, 38.000000,192.000000,315.315900
295.000000,105.000000,237.379028, 69.000000, 19.000000, 41.000000, 47.000000, 46.000000, 46.000000, 41.000000,195.000000,278.953100
295.000000,105.000000,237.381241, 65.000000, 29.000000, 30.000000, 43.000000, 55.000000, 55.000000, 46.000000,188.000000,297.087900
285.000000,105.000000,237.383499, 81.000000, 19.000000, 27.000000, 39.000000, 42.000000, 44.000000, 42.000000,192.000000,238.123100
285.000000,105.000000,237.385712, 61.000000, 25.000000, 27.000000, 50.000000, 56.000000, 48.000000, 36.000000,196.000000,287.429900
285.000000,105.000000,237.387924, 64.000000, 31.000000, 35.000000, 50.000000, 58.000000, 62.000000, 51.000000,199.000000,388.437900
285.000000,105.000000,237.390121, 61.000000, 26.000000, 40.000000, 41.000000, 45.000000, 37.000000, 49.000000,209.000000,315.187900
285.000000,105.000000,237.392395, 68.000000, 24.000000, 34.000000, 40.000000, 47.000000, 42.000000, 61.000000,178.000000,253.177900
285.000000,105.000000,237.394608, 76.000000, 29.000000, 32.000000, 48.000000, 53.000000, 39.000000, 55.000000,203.000000,343.375900
285.000000,105.000000,237.396805, 72.000000, 13.000000, 34.000000, 54.000000, 64.000000, 53.000000, 48.000000,234.000000,475.651100
285.000000,105.000000,237.399017, 78.000000, 15.000000, 43.000000, 53.000000, 59.000000, 61.000000, 56.000000,211.000000,450.161100
285.000000,105.000000,237.401215, 66.000000, 25.000000, 29.000000, 50.000000, 51.000000, 56.000000, 57.000000,210.000000,394.087900
285.000000,105.000000,246.427200, 80.000000, 29.000000, 45.000000, 65.000000, 54.000000, 53.000000, 44.000000,203.000000,401.505900
285.000000,105.000000,246.429413, 91.000000, 37.000000, 41.000000, 52.000000, 48.000000, 63.000000, 48.000000,215.000000,450.795900
285.000000,105.000000,246.431610, 49.000000, 25.000000, 52.000000, 70.000000, 42.000000, 46.000000, 45.000000,200.000000,358.587900
285.000000,105.000000,246.433884, 61.000000, 30.000000, 34.000000, 66.000000, 51.000000, 50.000000, 52.000000,224.000000,451.717900
285.000000,105.000000,246.436096, 81.000000, 35.000000, 43.000000, 61.000000, 45.000000, 58.000000, 45.000000,213.000000,426.335900
285.000000,105.000000,246.438293, 77.000000, 38.000000, 53.000000, 48.000000, 53.000000, 59.000000, 36.000000,213.000000,413.345900
285.000000,105.000000,246.440506, 75.000000, 34.000000, 42.000000, 60.000000, 29.000000, 59.000000, 48.000000,221.000000,426.670900
285.000000,105.000000,246.442703, 55.000000, 34.000000, 48.000000, 48.000000, 48.000000, 45.000000, 49.000000,217.000000,397.987900
285.000000,105.000000,263.761108, 68.000000, 20.000000, 39.000000, 52.000000, 50.000000, 56.000000, 38.000000,154.000000,181.303100
285.000000,105.000000,263.763306, 75.000000, 26.000000, 35.000000, 42.000000, 43.000000, 52.000000, 47.000000,191.000000,284.445900
285.000000,105.000000,263.765533, 95.000000, 33.000000, 25.000000, 50.000000, 38.000000, 30.000000, 44.000000,180.000000,227.362300
285.000000,105.000000,263.767731, 73.000000, 18.000000, 29.000000, 40.000000, 36.000000, 49.000000, 49.000000,173.000000,191.621100
285.000000,105.000000,263.769989, 59.000000, 20.000000, 42.000000, 37.000000, 48.000000, 41.000000, 36.000000,157.000000,124.603100
285.000000,105.000000,263.772217, 91.000000, 28.000000, 47.000000, 47.000000, 55.000000, 46.000000, 39.000000,178.000000,276.935900
285.000000,105.000000,263.774414, 78.000000, 19.000000, 32.000000, 61.000000, 45.000000, 53.000000, 52.000000,171.000000,266.551100
285.000000,105.000000,263.776611, 68.000000, 31.000000, 45.000000, 39.000000, 49.000000, 49.000000, 38.000000,158.000000,174.177900
285.000000,105.000000,263.778900, 72.000000, 25.000000, 36.000000, 44.000000, 50.000000, 64.000000, 42.000000,181.000000,283.705900
285.000000,105.000000,263.781097, 76.000000, 30.000000, 29.000000, 42.000000, 44.000000, 54.000000, 52.000000,189.000000,294.855900
285.000000,105.000000,263.783295, 68.000000, 27.000000, 27.000000, 51.000000, 51.000000, 44.000000, 57.000000,213.000000,379.309900
285.000000,105.000000,263.785492, 68.000000, 30.000000, 50.000000, 41.000000, 42.000000, 56.000000, 46.000000,192.000000,311.837900
285.000000,105.000000,263.787720, 68.000000, 27.000000, 41.000000, 39.000000, 45.000000, 46.000000, 45.000000,182.000000,241.097900
285.000000,105.000000,263.789978, 82.000000, 27.000000, 38.000000, 36.000000, 42.000000, 57.000000, 62.000000,193.000000,340.525900
285.000000,105.000000,263.792175, 66.000000, 24.000000, 45.000000, 43.000000, 40.000000, 42.000000, 53.000000,195.000000,291.927900
285.000000,105.000000,263.794403, 80.000000, 34.000000, 33.000000, 35.000000, 47.000000, 60.000000, 51.000000,191.000000,321.183400
285.000000,105.000000,263.796600, 68.000000, 27.000000, 41.000000, 46.000000, 49.000000, 43.000000, 46.000000,185.000000,266.487900
285.000000,105.000000,263.798859, 73.000000, 22.000000, 26.000000, 44.000000, 48.000000, 45.000000, 54.000000,182.000000,256.687900
285.000000,105.000000,263.801086, 63.000000, 32.000000, 38.000000, 43.000000, 45.000000, 50.000000, 47.000000,206.000000,338.527900
285.000000,105.000000,263.803284, 74.000000, 20.000000, 41.000000, 41.000000, 37.000000, 54.000000, 41.000000,192.000000,263.421100
285.000000,105.000000,263.805481, 81.000000, 15.000000, 51.000000, 32.000000, 37.000000, 52.000000, 36.000000,190.000000,250.668600
285.000000,105.000000,263.807770, 63.000000, 29.000000, 36.000000, 40.000000, 41.000000, 45.000000, 54.000000,178.000000,238.437900
285.000000,105.000000,263.809967, 64.000000, 18.000000, 36.000000, 49.000000, 47.000000, 47.000000, 43.000000,193.000000,278.573100
285.000000,105.000000,263.812164, 60.000000, 27.000000, 34.000000, 50.000000, 42.000000, 41.000000, 39.000000,183.000000,219.947900
275.000000,105.000000,237.403488, 66.000000, 27.000000, 24.000000, 43.000000, 56.000000, 68.000000, 59.000000,224.000000,470.539900
275.000000,105.000000,237.405701, 64.000000, 36.000000, 35.000000, 38.000000, 52.000000, 51.000000, 58.000000,208.000000,381.617900
275.000000,105.000000,237.407898, 81.000000, 20.000000, 42.000000, 53.000000, 38.000000, 43.000000, 43.000000,221.000000,363.801100
275.000000,105.000000,237.410110, 64.000000, 29.000000, 35.000000, 45.000000, 45.000000, 38.000000, 51.000000,237.000000,412.797900
275.000000,105.000000,237.412384, 86.000000, 25.000000, 30.000000, 44.000000, 42.000000, 58.000000, 43.000000,188.000000,281.585900
275.000000,105.000000,237.414581, 53.000000, 22.000000, 27.000000, 45.000000, 54.000000, 54.000000, 46.000000,203.000000,332.659900
275.000000,105.000000,237.416794, 56.000000, 23.000000, 38.000000, 52.000000, 35.000000, 54.000000, 50.000000,195.000000,306.137900
275.000000,105.000000,237.418991, 70.000000, 28.000000, 33.000000, 36.000000, 48.000000, 60.000000, 38.000000,200.000000,302.215900
275.000000,105.000000,237.421265, 79.000000, 17.000000, 42.000000, 46.000000, 51.000000, 48.000000, 54.000000,187.000000,311.201100
275.000000,105.000000,237.423477, 69.000000, 14.000000, 28.000000, 46.000000, 40.000000, 45.000000, 45.000000,199.000000,267.635100
275.000000,105.000000,246.422729, 69.000000, 40.000000, 58.000000, 72.000000, 54.000000, 71.000000, 52.000000,221.000000,554.387900
275.000000,105.000000,246.425003, 82.000000, 33.000000, 44.000000, 66.000000, 59.000000, 79.000000, 50.000000,193.000000,463.495900
275.000000,105.000000,263.572388, 78.000000, 21.000000, 33.000000, 55.000000, 44.000000, 54.000000, 49.000000,192.000000,316.085900
275.000000,105.000000,263.574585, 73.000000, 24.000000, 33.000000, 45.000000, 45.000000, 51.000000, 50.000000,205.000000,335.615900
275.000000,105.000000,263.576782, 68.000000, 23.000000, 29.000000, 42.000000, 41.000000, 63.000000, 41.000000,199.000000,297.767900
275.000000,105.000000,263.625641, 69.000000, 20.000000, 33.000000, 45.000000, 45.000000, 57.000000, 57.000000,186.000000,301.023100
275.000000,105.000000,263.627838, 72.000000, 23.000000, 43.000000, 35.000000, 49.000000, 49.000000, 37.000000,206.000000,304.183400
275.000000,105.000000,263.630127, 68.000000, 25.000000, 35.000000, 52.000000, 65.000000, 56.000000, 45.000000,221.000000,437.887900
275.000000,105.000000,263.632324, 69.000000, 32.000000, 46.000000, 43.000000, 43.000000, 51.000000, 54.000000,177.000000,276.647900
275.000000,105.000000,263.634521, 71.000000, 31.000000, 28.000000, 40.000000, 53.000000, 58.000000, 38.000000,195.000000,297.617900
275.000000,105.000000,263.636749, 63.000000, 24.000000, 46.000000, 43.000000, 45.000000, 56.000000, 45.000000,200.000000,330.807900
