144  479809.06    29.00   -25.69   178.79   112.87     0.00     0.00     0.00    14    14     9    10     7     4     8    26  2028    10     5     8     5     4     5     2    25  2091    13     3     1     6     6     8     7    45  1887    62   268   131    27    11    10     8   143    56
144  479817.25    29.00   -25.72   178.33   112.97     0.00     0.00     0.00     9     9     9     6     7     9     6    38  2036    11     4     3     6     0     4     3    25  2133    22     7     5     2     6     8     5    38  2009    57   240   131    22     6    10    13   194    58
144  479825.19    29.00   -25.74   177.89   113.06     0.00     0.00     0.00    17    11     6    12    13     7     4    31  2048     9     4     6     3     6     2     3    27  2142    15     9     4     8     1     4     4    35  2080    62   237   142    29     6     7     5   180    57
144  479833.06    29.00   -25.76   177.44   113.15     0.00     0.00     0.00    17    13    14     4     7    12     7    27  2009    12     3     5     6     4     3     4    23  2018    18     5     4     5     2     9     6    33  2022    54   250   142    34    12     7     9   144    57
144  479841.06    29.00   -25.78   177.00   113.24     0.00     0.00     0.00    25    11     4    12     7     6    11    25  2020    18     5     6     5     5     4     4    32  2084    14     2     2     6    10     5     8    36  2066    68   229   144    25    12    11     5   164    58
144  479849.00    29.00   -25.80   176.55   113.33     0.00     0.00     0.00    12     8    11     6     8    10     9    32  2064    11     6     5     3     3     7     2    22  2092    17     5     5     5     3     9     7    40  2004    49   233   156    27    12     9     4   143    55
144  479857.19    29.00   -25.81   176.09   113.43     0.00     0.00     0.00    19    12     7     6     8     9     4    27  2049    15     4     6     8     3     5     6    24  2112    15     8     5     7     7     6     7    34  2060    53   238   159    32     9     9    12   161    58
144  479865.06    29.00   -25.83   175.65   113.52     0.00     0.00     0.00    20    14     7     4     7     7    12    35  1978     8     4     5     4     2     5     4    29  2020    15     6     4     5     7     5     5    37  2021    57   236   149    30    12     5    11   147    57
144  479873.06    29.00   -25.84   175.20   113.61     0.00     0.00     0.00    18     7     9     8     4    10     7    29  2116    15     4     2     3     4     3     4    32  2111    19     3     4     6    13     1     8    51  2098    51   222   130    24     5    11     7   168    56
144  479881.00    29.00   -25.85   174.75   113.70     0.00     0.00     0.00    17    13    13     6     6     5     3    36  2010    14     3     5     6     6     4     4    24  2051    21    10     2     7     4     4     5    36  2001    45   237   138    30     8     8    14   141    56
144  479889.19    29.00   -25.87   174.30   113.79     0.00     0.00     0.00    20    12    13    10     6     8    10    25  2054    17     1     4     3     1     3     3    25  2123    15     8     4     6     3     4     9    33  2006    44   245   129    28    11     4     3   157    54
144  479897.06    29.00   -25.88   173.85   113.88     0.00     0.00     0.00    20    14     5    16     5     9     7    36  2075    16     9     5     4     2     5     4    25  2140    15     6     6     4     5     5     8    41  2127    47   235   153    22     8     9     3   160    57
144  479905.06    29.00   -25.88   173.40   113.97     0.00     0.00     0.00     6    14    14     7    10     7     6    29  2069    15     7     4     3     4     7     1    22  2044    22     8     8     5    11     4     1    29  2065    50   262   123    18     9    10     5   130    53
224  479913.00    29.00   -25.89   172.96   114.06     0.00     0.00     0.00   464    57   146   140   533  1160   943   807  2461    94   468   569   131    22    34    44   796  4280    49    63    63    18    15    28    67  1015  3418    54   233   131    29     7    12    13   151   524
224  479920.88    29.00   -25.90   172.51   114.15     0.00     0.00     0.00   429    69   132   169   544  1170   938   808  2448    84   435   542   150    17    35    49   786  4375    23    64    60    28    15    25    55  1049  3585    48   235   168    26     9     7    13   163   524
224  479929.06    29.00   -25.90   172.05   114.24     0.00     0.00     0.00   421    66   138   148   557  1143   911   802  2461    96   452   555   144    10    32    45   824  4283    25    71    77    27    12    32    44  1045  3490    58   231   157    19    14     4     6   145   520
224  479937.06    29.00   -25.90   171.61   114.33     0.00     0.00     0.00   407    69   138   151   571  1106   903   779  2378   104   461   538   150    20    30    42   728  4261    20    45    53    20    17    32    58  1036  3450    56   242   134    36    11     5     6   139   508
224  479945.00    29.00   -25.91   171.16   114.42     0.00     0.00     0.00   418    62   161   155   559  1079   895   809  2444   105   451   567   124    13    34    63   751  4294    23    55    54    25    10    30    57  1001  3520    56   217   169    26     7     9     8   136   509
224  479952.88    29.00   -25.91   170.71   114.51     0.00     0.00     0.00   400    66   128   153   614  1114   953   819  2522    90   497   576   124    15    37    45   802  4382    29    69    53    22    10    28    47  1037  3592    55   245   146    28     9     8     4   164   527
224  479961.06    29.00   -25.91   170.26   114.60     0.00     0.00     0.00   384    77   150   163   576  1099   957   788  2526   114   478   600   138    26    30    43   782  4312    39    52    61    25     6    35    53  1022  3577    57   253   146    27    10    11     2   146   524
224  479969.06    29.00   -25.90   169.81   114.69     0.00     0.00     0.00   383    68   156   153   579  1011   931   765  2523   112   485   552   128    19    32    56   762  4396    31    55    45    18    18    34    77  1014  3482    67   226   145    25    13     8     2   151   509
144  479977.00    29.00   -25.90   169.36   114.77     0.00     0.00     0.00    38    16    16     5    11    17    15    46  2079    40     8     8     3     5     5     3    28  2135    38    11     6     5     8     7     8    44  1995    55   253   155    27     9     6     7   171    68
144  479984.88    29.00   -25.89   168.92   114.86     0.00     0.00     0.00    11    16    15    11     7    10     5    31  2103    14     5     4     2     4     4     2    28  2132    19     8     5     8     3     5     4    21  2125    63   255   151    23    12     7     7   164    58
144  479992.88    29.00   -25.89   168.47   114.95     0.00     0.00     0.00    24    15    17     6     9     9     4    46  2086    12     8     4     3     2     8     2    21  2097    18     8     4     8     2     6     7    44  2046    51   233   144    20    12     7     7   165    58
144  480001.06    29.00   -25.88   168.01   115.04     0.00     0.00     0.00    17    12     8     8     7    15     9    33  2089    23     4     4     3     4     5     7    27  2142    11     6     3     8     5     6     6    35  2074    52   213   136    26    12    14    10   156    56
144  480009.00    29.00   -25.87   167.57   115.12     0.00     0.00     0.00    16    14     9    10    10    16     7    36  2011    17     1     2     1     3     5     3    28  2097    17     7     6     1     3     5     6    40  2079    58   234   148    30    10     6    15   142    57
144  480016.88    29.00   -25.86   167.12   115.21     0.00     0.00     0.00    13    13     7    16    10     9     9    32  2053    13     2     7     4     2     4     4    24  2105    13    10     5     3     2     4     6    36  2079    52   226   130    25    10    12     7   165    56
144  480024.88    29.00   -25.85   166.68   115.29     0.00     0.00     0.00    12    16     6    10     7     6     9    27  2166     9     4     2     6     9     2     0    14  2129    14     5     4     5     4     4     7    40  2088    61   229   130    27     9    12    12   158    54
144  480033.06    29.00   -25.83   166.22   115.38     0.00     0.00     0.00    16    11    11    10     7    10     6    25  2111    10     4     3     2     6     2     4    23  2052    14     7     6     3     9     8     4    39  2083    55   235   148    33    17    10     6   158    57
144  480041.00    29.00   -25.82   165.77   115.47     0.00     0.00     0.00    15    11     7    12    10     7     6    34  1982    10     6     4     1     7     1     4    21  2146    13     4     5     7     6     3    10    42  2126    49   205   176    24     8     8    11   160    56
144  480048.88    29.00   -25.80   165.33   115.55     0.00     0.00     0.00    19    15    13     5     5    10     9    33  2060    15     1     1     4     2     3     2    25  2088    14     6     4     2     7     9    13    45  2038    62   232   153    28    11     9    11   146    58
144  480056.88    29.00   -25.78   164.89   115.64     0.00     0.00     0.00    17    18     9    12     6     4     6    35  2065    14     5     3     6     3     1     5    27  2180    19     4     7     6     2     2     6    28  2065    65   232   134    20     9     3    13   158    56
144  480065.06    29.00   -25.77   164.43   115.72     0.00     0.00     0.00    19    17    10    11     4     5     8    20  2018    11     1     2     4     4     4     0    26  2005    16     3     9     8     2     4     5    40  2054    69   274   111    14     5     8    14   178    57
144  480073.00    29.00   -25.75   163.98   115.81     0.00     0.00     0.00    18    13    11     8    11    12    10    20  2046    14     1     3     6     5     4     1    25  2133    15     3     6    12    10     4     9    53  1969    60   272   168    30     8     0    10   164    62
144  480080.88    29.00   -25.72   163.54   115.89     0.00     0.00     0.00    11     9     7     8    10    10     8    33  2039    11     2     4     0     5     1     4    21  2114     8     7     6     2     4     5     7    33  2037    68   228   138    26     5     5     6   177    55
144  480088.88    29.00   -25.70   163.10   115.98     0.00     0.00     0.00    19    10     9    10     8     8     2    33  2040     9     4     2     5     1     4     0    16  2035     8     9     3     7     3     4     5    37  2023    63   243   125    23     8     8     5   178    55
144  480096.75    29.00   -25.68   162.65   116.06     0.00     0.00     0.00    18    12     5    11     8     8    12    20  2053    20     3     5     5     0     7     3    25  2104    14     7     7     5     3     3     7    35  2050    60   248   141    25     9     5     7   153    56
144  480105.00    29.00   -25.65   162.20   116.14     0.00     0.00     0.00    21    12    15    10     6     9     9    32  2096    11     6     0     4     1     7     4    26  2161    11     6     6     6     6     6     7    22  2155    53   245   143    22     9     5     6   158    56
144  480112.88    29.10   -25.62   161.75   116.23     0.00     0.00     0.00    29    20     9    11     4     8    12    37  2136    15     5     3     5     2     2     5    31  2083    19     6     8    10     9     7     2    39  1999    41   229   148    22     8     6     7   168    58
144  480120.88    29.10   -25.60   161.31   116.31     0.00     0.00     0.00    15    12    11    13     9     7     7    28  2072    19     4     5     2     8     4     2    23  2043    16     3     3     3     4     8     4    46  2003    55   234   135    34     9     9     4   174    57
144  480128.75    29.10   -25.57   160.87   116.39     0.00     0.00     0.00    24     9    11     3     7     9     7    33  2033    11     3     4     2     5     2     7    23  2104    18     7     6     3     5     5     6    45  2046    63   243   159    23     7     7    10   162    59
144  480137.00    29.10   -25.53   160.41   116.47     0.00     0.00     0.00    17     8    11    10     7    12     5    23  2037    10     7     2     3     8     6     0    28  2074    14     5     7     7     6     1     6    39     0    66   253   158    34     6     3     8   167    59
144  480144.88    29.10   -25.50   159.97   116.56     0.00     0.00     0.00    17    12     6     6     5     9     8    27  2120    12     5     4     2     6     4     2    31  2157    19     6     8     6     6     5     4    35  2033    45   251   136    25     6     6    10   138    54
144  480152.88    29.10   -25.47   159.53   116.64     0.00     0.00     0.00    21     8     5     7     9     4    10    33  2012     7     5     1     8     3    10     7    28  2046    22     5     6     4     6     4     2    30  1944    55   228   141    27     8     8    10   170    56
144  480160.75    29.10   -25.43   159.09   116.72     0.00     0.00     0.00    20    10     6    20     8     8     9    40  1996    15     2     2     6     3     3     5    22  2091    17     4     7     9     5     9     4    40  2012    62   234   153    33    11     7     9   161    60
144  480168.75    29.10   -25.40   158.65   116.80     0.00     0.00     0.00    25     7     7    13    10     7     4    20  2027    11     5     2     3     2     2     4    21  2061    16     6     1     2     8     5     6    45  2084    65   241   160    31     7     5    10   167    58
144  480176.88    29.10   -25.36   158.19   116.88     0.00     0.00     0.00    20    10     9    10     5     8     7    35  2054     9     8     7     2     3     3     6    28  2035    10    10     6     4     2     9     7    43  2067    57   270   145    24    10    10     7   120    57
144  480184.88    29.10   -25.32   157.75   116.96     0.00     0.00     0.00    12     5     7     9     7     8     7    30  2096    15    10     4     5     5     5     3    24  2064    23     7     4     2     5     7     7    39  2067    59   201   134    29    12     8     8   187    56
144  480192.75    29.10   -25.28   157.31   117.04     0.00     0.00     0.00    20     9     6     2    12     9     9    39  1989    14    10     3     5     4     3     5    28  2087    16     7     3     5     3     6     6    26  2101    50   246   152    28     7     4     5   147    56
144  480200.75    29.10   -25.24   156.87   117.11     0.00     0.00     0.00    18    17    10    12    11    12    15    23  2078    18     7     4     2     2     4     3    16  2144    11     3     9    11     9     5     9    44  2088    51   226   142    28     5     9     7   165    58
144  480208.88    29.10   -25.19   156.42   117.20     0.00     0.00     0.00    26    13     6    16     5     9    13    28  2082    16     7     3     3     3     3     3    19  2112    14     6     9     6     4     4     4    39  2052    59   226   139    25     7     5     7   161    56
144  480216.88    29.10   -25.15   155.98   117.27     0.00     0.00     0.00    30    21     9     5     7     8     8    35  2125    15     4     8     2     2     3     5    30  2120    16     4     6    12     5     4     9    38  2134    58   251   137    33     8     9     9   147    59
144  480224.75    29.10   -25.11   155.54   117.35     0.00     0.00     0.00    36    26    10    12     9     8     9    27  2194    15     4    10     2     6     6     4    27  2170    18     9     8     8     3     7     3    46  2050    72   235   144    31     9     3     5   164    62
144  480232.75    29.10   -25.06   155.10   117.43     0.00     0.00     0.00    59    27     8     9    14    12     9    31  2059    11     6     7     5     5     4     0    19  2125    13     7     6     7     7     6     4    43  2125    46   255   124    18     7     8     7   153    59
144  480240.69    29.10   -25.01   154.66   117.50     0.00     0.00     0.00    66    28    11    13    11     7     6    34  2030    12     9     9     3     4     5     3    35  1977     5     5    13     7     4     6     8    40  2105    66   254   124    25     4    13     9   164    63
144  480248.88    29.10   -24.96   154.21   117.58     0.00     0.00     0.00    72    29     9     9     8     8     8    25  2056     9     4     8     5     2     2     5    24  2066    15     8    13    12     7     7     6    42  2039    45   218   142    32     7     8    12   160    60
144  480256.75    29.10   -24.91   153.78   117.66     0.00     0.00     0.00    48    35     5    15     7     4     9    34  2027    16     7    11     7     5     3     4    27  2089    18     9     9     8     9     9     7    37  2069    44   231   151    45    10     1     6   165    63
144  480264.75    29.10   -24.86   153.34   117.73     0.00     0.00     0.00    63    36     9     4    11     6     8    26  1985    18     5     7     3     0     5     3    32  2074    18     6     6     8     4     8     9    33  2095    58   256   165    28    11     7     7   160    64
144  480272.69    29.10   -24.80   152.90   117.81     0.00     0.00     0.00    56    37    11     9     5    11     3    27  2030    20     3     6     6     3     7     4    23  2032     8     7    16     9     9     5     6    32  2094    56   241   159    24     9     6    12   164    62
144  480280.88    29.10   -24.75   152.45   117.88     0.00     0.00     0.00    49    32    11    15    10     5     3    32  2157    11     6     2     7     4     6     4    25  2125    17     7     8    10     8     7     5    31  2070    67   249   127    30     4     7    10   178    63
144  480288.75    29.10   -24.69   152.02   117.96     0.00     0.00     0.00    56    35     7     9     8     7    10    44  2062    12     5     6     7     2     5     4    22  2023    19     7    13    14     3     5     5    40  2083    63   270   151    30     9     6    10   146    65
144  480296.75    29.10   -24.64   151.58   118.03     0.00     0.00     0.00    39    30     9     9    10     7     4    24  2091    13     7     3     7     4     6     6    25  2093    16    10    13     9     5     4     4    34  2008    62   262   167    33    14     9     7   167    65
144  480304.69    29.10   -24.58   151.15   118.11     0.00     0.00     0.00    56    28    12     8    10     9     6    19  2019    18     6     7     6     6     7     3    13  2074    11     5     8    13     5     3     6    40  2118    69   242   117    29    11     6     9   144    59
144  480312.56    29.10   -24.52   150.71   118.18     0.00     0.00     0.00    74    26     7     9    10     5     5    26  1958    10     9     5     5     1     2     4    22  2119    13     9    11    12     9     2     8    46  2083    69   252   133    23    10     4    11   149    62
144  480320.75    29.10   -24.46   150.27   118.25     0.00     0.00     0.00    90    54    11    10    10     7     7    35  2041    17     4     5     6     5     4     4    32  2056    12     4    14    22     6     7     8    50  2027    59   260   142    21     6     5    10   185    69
144  480328.75    29.10   -24.40   149.83   118.32     0.00     0.00     0.00    98    42    17     5     6     7     4    24  2055    10    10    11     7     5     4     6    18  2058    14    10    15    21     6     6     5    44  2081    47   258   143    31    11    10     5   149    67
144  480336.69    29.10   -24.33   149.40   118.40     0.00     0.00     0.00   107    53     5    12     8     8    10    28  2102    14     4    13     5     7     4     6    24  2080    14     8    15     7    10     5     6    41  2042    50   228   160    36     5     9     9   151    67
144  480344.56    29.10   -24.27   148.97   118.47     0.00     0.00     0.00   106    48    11    11     7    12     5    29  2110    19    10    11     5     7     5     5    30  2064    12     9    17     9     4     8     7    35  2039    66   242   153    34     8     3     8   157    69
144  480352.75    29.10   -24.20   148.52   118.54     0.00     0.00     0.00    98    42    11     7     9     5     7    30  2047    13     8    11     3     7     5     5    22  2085    19    12    16    16     8     8    11    41  1979    44   255   151    31     3     5     7   153    67
144  480360.75    29.10   -24.13   148.09   118.61     0.00     0.00     0.00   120    60    10     6     7     5    10    30  2120    15     7     3     5     1     6     3    23  2109    14    13    22    16     8     5    10    35  2085    60   248   135    32    10     7    10   161    69
144  480368.69    29.10   -24.07   147.66   118.68     0.00     0.00     0.00   119    50    12    12     3     8     3    32  2091    14     8     5     5     7     3     6    29  2055    17     8    13    16     4     2     9    30  2069    44   222   165    25    11     7    15   163    68
144  480376.56    29.10   -24.00   147.23   118.75     0.00     0.00     0.00   110    56    16    13     6     8     5    33  2070    16    11    12    12     5     4     1    22  2100    15     9    16    13    11     2     1    44  2045    63   242   165    27    12     7     6   167    71
144  480384.56    29.10   -23.93   146.80   118.82     0.00     0.00     0.00   103    63    21    11     6     4    11    37  2054    13     7    12     7     9     2     3    27  1969    22    15    17    17     7     6     8    41  2103    55   201   131    29    10    13     6   169    68
144  480392.75    29.10   -23.85   146.36   118.89     0.00     0.00     0.00   106    48    15     9     8    10    10    22  2076    13     7     8     9     2     1     5    26  2121    14    18    17    15     7     5     6    42  2023    62   243   165    32     3     8     5   158    69
144  480400.69    29.10   -23.78   145.93   118.95     0.00     0.00     0.00   133    75     9    14     5     4     6    30  2104     9     8    12     8     4     0     5    28  2070    24     9    17    23     6     8     3    35  2102    60   266   142    25     8    10     5   148    72
144  480408.56    29.10   -23.71   145.50   119.02     0.00     0.00     0.00   170    79     9    16    11    12     8    28  2101    12     3    15     8     6     5     7    28  2121    19     7    27    21     4     1     2    41  2145    58   215   127    15     6     7     8   169    72
144  480416.56    29.10   -23.63   145.07   119.09     0.00     0.00     0.00   170    70    14    11    10     7     9    37  2090    16     8    14    14     4     3     2    28  2164    14    13    27    11     6     8     6    45  2100    59   246   126    30    18     6     5   163    76
144  480424.75    29.10   -23.55   144.63   119.16     0.00     0.00     0.00   196    95    15    10    17    12    13    26  2058    17    12    12     8     2     4     3    29  2127    21    14    28    23     6     5     2    29  2076    60   268   152    28     8     8     8   167    82
144  480432.69    29.10   -23.48   144.20   119.22     0.00     0.00     0.00   200    86    19    11    12     3     5    29  2032    11     9    17    10     6     3     5    25  2057    22    10    20    22    14     6     2    37  2085    63   194   156    27     8     5    12   143    75
144  480440.56    29.10   -23.40   143.78   119.29     0.00     0.00     0.00   179    76    13    15     2    10     4    28  2070    23     8    10    11     7     3     3    20  2125    18    10    18    29     6     5     4    33  2044    61   246   140    23    10     7     9   164    75
144  480448.56    29.10   -23.32   143.35   119.35     0.00     0.00     0.00   182    84     9    11     8     3    14    33  2073    15     9    12     9     4     9     5    22  2095    12     9    17    20    12     7     7    38  2093    56   244   157    19    11     7    12   151    76
144  480456.50    29.10   -23.24   142.93   119.42     0.00     0.00     0.00   123    72    21     8     8    12    11    26  2090    11     6     4    11     5     4     4    23  2048    21    15    19    22     6     9     6    34  2082    52   259   152    20    10     6     7   157    72
144  480464.69    29.10   -23.15   142.49   119.48     0.00     0.00     0.00   191    81    11     6     9     4     5    25  2119    14    12     9     6     8     6     5    30  2132    19     8    18    21     5     5     8    32  2104    49   216   144    27     8     9    11   165    73
144  480472.56    29.10   -23.07   142.06   119.55     0.00     0.00     0.00   167    68    15     8     8    10     6    30  2066    20     9    10    11     5     3     4    29  2134    17    10    18    15     8     6     6    28  2027    44   209   177    18     7     7     9   163    72
144  480480.56    29.10   -22.99   141.64   119.61     0.00     0.00     0.00   184    62    17    14     7    10     4    28  2110    16    13     7    10     8     6     8    27  2085    20    12    13    23     8     6     5    41  2157    60   230   133    19     7     9     7   139    73
144  480488.50    29.10   -22.90   141.22   119.67     0.00     0.00     0.00   195    84     9    10     9     7     6    33  2092    12     8     5    12     5     2     6    26  2080    19    12    28    19     9     1     6    32  2047    69   231   153    24     7     3     6   155    75
144  480496.69    29.10   -22.81   140.78   119.73     0.00     0.00     0.00   213    90    23    13    11    12     5    29  2106    14     7    12    11     6     9     7    22  2091    15     9    22    23     6     0     5    33  2069    45   234   148    22     7     7     5   167    78
144  480504.56    29.10   -22.73   140.36   119.80     0.00     0.00     0.00   220    96    17     7     7     7     3    28  2024    23     7    17    10     5     8     6    20  2127    16    14    27    22     6     6     2    34  2049    46   263   145    24    10     6     7   153    80
144  480512.56    29.10   -22.64   139.94   119.86     0.00     0.00     0.00   216   123    14    14     5     6     6    28  1982     9    11    19    12     9     7     2    21  2019    12    14    34    29    15     4     8    33  2038    71   262   155    31     9    12     6   158    85
144  480520.50    29.10   -22.55   139.52   119.92     0.00     0.00     0.00   221   100    15    12     8     7     7    23  2028    14     7    12    17     8     3     2    24  2050    16    10    27    33    12     5    10    41  2084    53   226   130    28    12     8     6   177    81
144  480528.38    29.10   -22.46   139.10   119.98     0.00     0.00     0.00   245   107    11    13    10     5     8    29  2090    16    11    18     7     7     2     6    20  2071    17    10    38    29    11     3     5    41  2033    74   227   169    17    10     6     9   145    84
144  480536.56    29.10   -22.36   138.67   120.04     0.00     0.00     0.00   221    93    20     5    16     9     7    26  2091    18    12    18     8     8    11     4    35  2125    13    19    27    20    12     7     7    36  2101    52   199   142    24     3    10    10   143    78
144  480544.56    29.10   -22.27   138.25   120.10     0.00     0.00     0.00   258   109    16     9    11     8     5    28  2071     9    11    14    17     4     7     2    25  2092    17    16    28    30    17     3     4    37  2094    58   246   144    22    10     9     7   166    85
144  480552.50    29.10   -22.17   137.83   120.15     0.00     0.00     0.00   251   116    18     6    10     8     6    28  1966    20    18    16    13     7     6     4    33  2070    16    12    28    29    13     3     4    38  2037    67   234   123    25     9     9     5   161    84
144  480560.38    29.10   -22.08   137.41   120.21     0.00     0.00     0.00   255   124    17     7    13     8    10    43  2101    10     9    11     8    11    10     6    22  2105    14    19    33    32    15     6     4    41  2026    61   238   149    20    10     8     7   183    88
144  480568.56    29.10   -21.98   136.98   120.27     0.00     0.00     0.00   240   123    21    18     7     7    12    20  2095    15    16    20    11     5     7     6    35  2098    15    18    32    29    13     0     9    42  2151    52   279   153    29    11     6    12   185    91
144  480576.56    29.10   -21.88   136.56   120.33     0.00     0.00     0.00   294   138    23     6     9    13    10    19  2109    14    12    13    12     5     5     4    24  2124    16    11    30    38    15     4     3    30  2019    58   244   141    30     7     2     7   158    88
144  480584.50    29.10   -21.79   136.15   120.38     0.00     0.00     0.00   251   127    12    12     5     6     4    32  2049    12    14    11     9     4     4     5    20  2105    20    11    33    32    14     3     6    42  2022    55   238   142    38     8    10     9   168    86
144  480592.38    29.10   -21.69   135.73   120.44     0.00     0.00     0.00   305   132    22     9     5     7     7    33  2058    13     7    19     7     7     7     3    31  2108    25    13    37    23    17     5     6    53  2062    55   215   151    19     8     5     6   178    90
144  480600.56    29.10   -21.58   135.30   120.49     0.00     0.00     0.00   269   137    13    10    11    13     3    23  2047    23    11    11    12    12     8     5    25  2100    22    13    31    24     7     7     8    37  2135    66   240   162    31     8    13    13   165    90
144  480608.56    29.10   -21.48   134.89   120.55     0.00     0.00     0.00   337   142    19     9     8    12     7    30  2014    19     6    16    12     7     3     6    26  2011    14    13    38    40    16     7     6    29  1984    54   256   137    33     4     6    10   171    94
144  480616.50    29.10   -21.38   134.48   120.60     0.00     0.00     0.00   298   136    15    10     6     8     6    33  2146    18    12    14    14     6     8     2    26  2174    12    13    32    29    16     1     7    33  2208    61   222   145    27    10     5     9   192    90
144  480624.38    29.10   -21.28   134.06   120.66     0.00     0.00     0.00   325   149    21    11     4    10    12    32  2024    11    18    22    13     6     8     6    31  2170    16    14    28    29    12     7     6    28  2009    55   260   146    28     5     5    10   160    94
144  480632.38    29.10   -21.17   133.65   120.71     0.00     0.00     0.00   305   128    22     6    13     6     4    33  2066    14     8    21     9     9     5     3    25  2149    20    14    50    34     9     7     8    36  2011    54   230   148    22     8     7     7   135    88
144  480640.56    29.10   -21.06   133.23   120.76     0.00     0.00     0.00   298   156    23    16     2    10     5    31  2124    11     6    21    11    11     4     6    28  2074    10    16    29    39    14     3    10    43  2024    52   240   151    31     9     7    10   150    92
144  480648.50    29.10   -20.96   132.82   120.81     0.00     0.00     0.00   337   155    20     5     8     8    10    30  1995     7    11    19    14    10    10     5    28  1989    13    19    51    42    14     7     5    33  2020    59   216   159    24    11    11     6   168    96
144  480656.38    29.10   -20.85   132.41   120.86     0.00     0.00     0.00   364   168    21    10     7     7     5    35  2096    16    12    17     7    11     5     2    22  2118    14    16    36    38    13     2     9    34  2076    59   241   166    31     4     8     3   157    97
144  480664.38    29.10   -20.74   132.00   120.91     0.00     0.00     0.00   389   136    25    10    12     4    10    31  2136     8    21    20    18    10     7     3    25  2052    17    22    49    47    12     3     5    39  2116    61   231   143    36     5     8     8   181   101
144  480672.56    29.10   -20.63   131.57   120.97     0.00     0.00     0.00   427   184    14    14     8     7     5    32  2079    20     9    29    23    11     7     6    32  2103    13    18    42    42    17     4     9    48  2020    67   212   142    22    11     7     6   159   104
144  480680.50    29.10   -20.52   131.16   121.02     0.00     0.00     0.00   357   171    23    12     4    10     6    33  2125    14    14    20    19    11     2     5    30  2087    19    23    43    30    17     5    12    38  2088    61   248   155    21     7     7     5   150    98
144  480688.38    29.10   -20.41   130.76   121.06     0.00     0.00     0.00   395   178    14    12     4    12     7    32  2005    12    20    28    20    11     8     5    21  2061    20    20    52    42    22     6    12    49  2043    54   248   182    27    10     7     3   147   106
144  480696.38    29.10   -20.30   130.35   121.11     0.00     0.00     0.00   340   150    21    13     9     7    16    39  2094     9    14    24    13    10     7     6    28  2129    11    16    28    35    13     4     8    38  2105    60   235   160    25    10     7     7   169    97
144  480704.25    29.10   -20.18   129.94   121.16     0.00     0.00     0.00   340   164    16    11     7     8     8    28  2114     7    14    27    18    17     2     5    28  2034    18    21    42    38     8     2     8    43  2104    53   242   161    27     6     5     8   180    99
144  480712.50    29.10   -20.07   129.52   121.21     0.00     0.00     0.00   368   172    16    10    11     4    10    26  2078    25    22    29    16     7     6     4    27  2084    17    23    44    32    17     5     8    45  2092    69   245   150    31    11     6     7   150   102
144  480720.38    29.10   -19.95   129.12   121.25     0.00     0.00     0.00   392   190    17     7    10     7     8    27  2054     8    29    24    21    14    12     3    26  2076     9    24    33    32    12     2     5    48  2131    58   243   157    28     7     7    11   176   104
144  480728.38    29.10   -19.83   128.71   121.30     0.00     0.00     0.00   364   186    21    13     9     6     3    25  2134    16    21    31    23     9    10     4    28  2151    15    20    34    38    20     3     4    37  2083    58   237   147    29     4    10     7   152   100
144  480736.25    29.10   -19.72   128.31   121.34     0.00     0.00     0.00   412   188    22     7     4     8     4    34  2207    19    23    34    20    14     9     7    25  2126    18    16    50    39    14     9     8    46  2184    69   238   113    23    15     5     9   167   106
144  480744.50    29.10   -19.60   127.89   121.39     0.00     0.00     0.00   405   194    21    11    12    11     7    31  2231    12    15    27    30    10     8     3    23  2098    15    21    32    39     9     9     8    29  2088    56   268   161    23     8     5     6   175   107
144  480752.38    29.10   -19.48   127.49   121.43     0.00     0.00     0.00   386   168    18    13    12     8    11    22  2078    16    15    25    20    16     7     5    25  2094    10    23    41    38     8     8     8    42  1991    64   255   164    28     6     3    10   154   103
144  480760.38    29.10   -19.36   127.09   121.48     0.00     0.00     0.00   430   189    20    12    10    15    11    28  2067    15    22    29    25     7     6     4    35  2092    14    28    55    40    10     4     5    41  2064    62   218   161    26    10     8    12   167   109
144  480768.25    29.10   -19.24   126.68   121.52     0.00     0.00     0.00   469   203    15    13     9     3     7    32  2104    20    12    23    23     7     4     4    27  2096    17    23    56    34    18    10     5    34  2063    63   228   134    29     8    14     5   156   107
144  480776.25    29.10   -19.12   126.28   121.56     0.00     0.00     0.00   475   203    20    12    14    11     5    39  2058    14    18    25    24     9     7     5    21  2253    17    20    53    43    23     8     8    34  2056    63   223   164    24    10     6    11   146   111
144  480784.38    29.20   -18.99   125.87   121.61     0.00     0.00     0.00   518   238    26    10    16    11     7    32  2067    20    17    28    19     8     7     7    26  2064     9    26    62    35    22     8     5    29  2081    69   239   160    24    11     7     4   169   118
144  480792.38    29.20   -18.87   125.47   121.65     0.00     0.00     0.00   532   242    17    14     8     8    10    31  2096    12    23    24    29    14    13     8    29  2093    13    26    54    46    17    10    10    34  2058    58   233   144    39     8     9     4   159   118
144  480800.25    29.20   -18.75   125.07   121.69     0.00     0.00     0.00   515   255    27     8     4     9     5    39  2105    17    22    32    20    12    12     3    32  2087    12    29    57    51    17    12     8    36  2124    52   251   136    23    10     7     9   195   121
